"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"< 1 year","0","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",16,3257,491.2,280.8,797.8
,"1 year","1","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,3280,Suppressed,Suppressed,Suppressed
,"2 years","2","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,3514,Suppressed,Suppressed,Suppressed
,"3 years","3","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,3737,0.0,0.0,0.0
,"4 years","4","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,3997,Suppressed,Suppressed,Suppressed
,"5 years","5","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4157,0.0,0.0,0.0
,"6 years","6","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4219,0.0,0.0,0.0
,"7 years","7","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4262,0.0,0.0,0.0
,"8 years","8","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4309,0.0,0.0,0.0
,"9 years","9","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4277,0.0,0.0,0.0
,"10 years","10","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4214,0.0,0.0,0.0
,"11 years","11","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4206,Suppressed,Suppressed,Suppressed
,"12 years","12","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4305,0.0,0.0,0.0
,"13 years","13","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4384,Suppressed,Suppressed,Suppressed
,"14 years","14","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4577,Suppressed,Suppressed,Suppressed
,"15 years","15","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",0,4664,0.0,0.0,0.0
,"16 years","16","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4656,Suppressed,Suppressed,Suppressed
,"17 years","17","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4716,Suppressed,Suppressed,Suppressed
,"18 years","18","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4693,Suppressed,Suppressed,Suppressed
,"19 years","19","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4857,Suppressed,Suppressed,Suppressed
,"20 years","20","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4719,Suppressed,Suppressed,Suppressed
,"21 years","21","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5131,Suppressed,Suppressed,Suppressed
,"22 years","22","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5393,Suppressed,Suppressed,Suppressed
,"23 years","23","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,4951,Suppressed,Suppressed,Suppressed
,"24 years","24","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5281,Suppressed,Suppressed,Suppressed
,"25 years","25","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5200,Suppressed,Suppressed,Suppressed
,"26 years","26","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5355,Suppressed,Suppressed,Suppressed
,"27 years","27","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",11,5480,200.7,100.2,359.2
,"28 years","28","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5615,Suppressed,Suppressed,Suppressed
,"29 years","29","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",Suppressed,5757,Suppressed,Suppressed,Suppressed
,"30 years","30","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",19,5846,325.0,195.7,507.5
,"31 years","31","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",11,5728,192.0,95.9,343.6
,"32 years","32","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",18,5653,318.4,188.7,503.2
,"33 years","33","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",15,5605,267.6,149.8,441.4
,"34 years","34","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",16,5533,289.2,165.3,469.6
,"35 years","35","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",20,5352,373.7,228.3,577.1
,"36 years","36","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",16,5202,307.6,175.8,499.5
,"37 years","37","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",11,5151,213.6,106.6,382.1
,"38 years","38","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",22,5109,430.6,269.9,652.0
,"39 years","39","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",18,5047,356.6,211.4,563.7
,"40 years","40","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",16,5097,313.9,179.4,509.8
,"41 years","41","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",14,5019,278.9,152.5,468.0
,"42 years","42","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",16,4975,321.6,183.8,522.3
,"43 years","43","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",34,4920,691.1,478.6,965.7
,"44 years","44","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",19,4766,398.7,240.0,622.6
,"45 years","45","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",24,4687,512.1,328.1,761.9
,"46 years","46","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",33,4551,725.1,499.1,1018.3
,"47 years","47","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",19,4561,416.6,250.8,650.5
,"48 years","48","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",19,4520,420.4,253.1,656.4
,"49 years","49","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",25,4777,523.3,338.7,772.6
,"50 years","50","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",34,4891,695.2,481.4,971.4
,"51 years","51","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",37,5099,725.6,510.9,1000.2
,"52 years","52","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",28,5130,545.8,362.7,788.8
,"53 years","53","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",30,5149,582.6,393.1,831.7
,"54 years","54","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",46,5162,891.1,652.4,1188.6
,"55 years","55","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",42,5215,805.4,580.4,1088.6
,"56 years","56","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",46,5354,859.2,629.0,1146.0
,"57 years","57","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",42,5592,751.1,541.3,1015.2
,"58 years","58","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",59,5798,1017.6,774.6,1312.6
,"59 years","59","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",66,5958,1107.8,856.7,1409.3
,"60 years","60","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",63,6109,1031.3,792.5,1319.4
,"61 years","61","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",67,6101,1098.2,851.1,1394.6
,"62 years","62","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",92,6038,1523.7,1228.3,1868.7
,"63 years","63","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",66,5979,1103.9,853.7,1404.4
,"64 years","64","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",91,5789,1571.9,1265.6,1930.0
,"65 years","65","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",89,5615,1585.0,1272.9,1950.5
,"66 years","66","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",97,5407,1794.0,1454.8,2188.5
,"67 years","67","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",76,5166,1471.2,1159.1,1841.4
,"68 years","68","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",81,4931,1642.7,1304.5,2041.7
,"69 years","69","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",77,4629,1663.4,1312.7,2079.0
,"70 years","70","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",68,4510,1507.8,1170.8,1911.4
,"71 years","71","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",85,4320,1967.6,1571.6,2433.0
,"72 years","72","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",100,4149,2410.2,1937.8,2882.6
,"73 years","73","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",94,3996,2352.4,1900.9,2878.7
,"74 years","74","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",86,3728,2306.9,1845.2,2849.0
,"75 years","75","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",98,3471,2823.4,2292.2,3440.8
,"76 years","76","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",82,3182,2577.0,2049.6,3198.7
,"77 years","77","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",73,2905,2512.9,1969.7,3159.6
,"78 years","78","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",79,2550,3098.0,2452.7,3861.1
,"79 years","79","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",74,2365,3129.0,2456.9,3928.1
,"80 years","80","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",107,2085,5131.9,4159.5,6104.3
,"81 years","81","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",96,1899,5055.3,4094.8,6173.4
,"82 years","82","Female","F","Not Hispanic or Latino","2186-2","American Indian or Alaska Native","1002-5",102,1731,5892.5,4749.0,7036.1
