"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"< 1 year","0","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",162,19895,814.3,688.9,939.7
,"1 year","1","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,20333,68.9,37.6,115.5
,"2 years","2","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",11,20784,52.9,26.4,94.7
,"3 years","3","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21134,Suppressed,Suppressed,Suppressed
,"4 years","4","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21748,Suppressed,Suppressed,Suppressed
,"5 years","5","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,22215,Suppressed,Suppressed,Suppressed
,"6 years","6","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,22449,Suppressed,Suppressed,Suppressed
,"7 years","7","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,22543,Suppressed,Suppressed,Suppressed
,"8 years","8","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,22321,Suppressed,Suppressed,Suppressed
,"9 years","9","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21915,Suppressed,Suppressed,Suppressed
,"10 years","10","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21447,Suppressed,Suppressed,Suppressed
,"11 years","11","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21358,Suppressed,Suppressed,Suppressed
,"12 years","12","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21342,Suppressed,Suppressed,Suppressed
,"13 years","13","Female","F","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,21531,Suppressed,Suppressed,Suppressed
