"Notes","Single-Year Ages","Single-Year Ages Code","Sex","Sex Code","Hispanic Origin","Hispanic Origin Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"< 1 year","0","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",31,3810,813.6,552.8,1154.9
,"1 year","1","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,3905,Suppressed,Suppressed,Suppressed
,"2 years","2","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4101,Suppressed,Suppressed,Suppressed
,"3 years","3","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4394,Suppressed,Suppressed,Suppressed
,"4 years","4","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4708,Suppressed,Suppressed,Suppressed
,"5 years","5","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4742,0.0,0.0,0.0
,"6 years","6","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4748,Suppressed,Suppressed,Suppressed
,"7 years","7","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4711,Suppressed,Suppressed,Suppressed
,"8 years","8","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4589,0.0,0.0,0.0
,"9 years","9","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4447,Suppressed,Suppressed,Suppressed
,"10 years","10","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4245,0.0,0.0,0.0
,"11 years","11","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4118,Suppressed,Suppressed,Suppressed
,"12 years","12","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4126,Suppressed,Suppressed,Suppressed
,"13 years","13","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",0,4183,0.0,0.0,0.0
,"14 years","14","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4270,Suppressed,Suppressed,Suppressed
,"15 years","15","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4366,Suppressed,Suppressed,Suppressed
,"16 years","16","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4455,Suppressed,Suppressed,Suppressed
,"17 years","17","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4396,Suppressed,Suppressed,Suppressed
,"18 years","18","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4450,Suppressed,Suppressed,Suppressed
,"19 years","19","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4448,Suppressed,Suppressed,Suppressed
,"20 years","20","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,4612,Suppressed,Suppressed,Suppressed
,"21 years","21","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,4659,300.5,164.3,504.2
,"22 years","22","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",11,4726,232.8,116.2,416.5
,"23 years","23","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",13,4610,282.0,150.2,482.2
,"24 years","24","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,4693,298.3,163.1,500.5
,"25 years","25","Male","M","Not Hispanic or Latino","2186-2","Native Hawaiian or Other Pacific Islander","NHOPI",14,4789,292.3,159.8,490.5
